TIME,Sensor_001,Sensor_002,Sensor_003,Sensor_004,Sensor_005,Sensor_006,Sensor_007,Sensor_008,Sensor_009,Sensor_010,Sensor_011,Sensor_012,Sensor_013,Sensor_014,Sensor_015,Sensor_016,Sensor_017,Sensor_018,Sensor_019,Sensor_020,Sensor_021,Sensor_022,Sensor_023,Sensor_024,Sensor_025,Sensor_026,Sensor_027,Sensor_028,Sensor_029,Sensor_030,Sensor_031,Sensor_032,Sensor_033,Sensor_034,Sensor_035,Sensor_036,Sensor_037,Sensor_038,Sensor_039,Sensor_040,Sensor_041,Sensor_042,Sensor_043,Sensor_044,Sensor_045,Sensor_046,Sensor_047,Sensor_048,Sensor_049,Sensor_050,Sensor_051,Sensor_052,Sensor_053,Sensor_054,Sensor_055,Sensor_056,Sensor_057,Sensor_058,Sensor_059,Sensor_060,Sensor_061,Sensor_062,Sensor_063,Sensor_064,Sensor_065,Sensor_066,Sensor_067,Sensor_068,Sensor_069,Sensor_070,Sensor_071,Sensor_072,Sensor_073,Sensor_074,Sensor_075,Sensor_076,Sensor_077,Sensor_078,Sensor_079,Sensor_080,Sensor_081,Sensor_082,Sensor_083,Sensor_084,Sensor_085,Sensor_086,Sensor_087,Sensor_088,Sensor_089,Sensor_090,Sensor_091,Sensor_092,Sensor_093,Sensor_094,Sensor_095,Sensor_096,Sensor_097,Sensor_098,Sensor_099,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150
2019-01-06T13:28:28Z,55.89,52.55,38.89,57.97,62.99,48.12,55.19,60.87,54.80,55.00,58.32,60.15,53.67,54.04,50.15,48.08,47.66,54.80,40.01,44.18,48.51,45.98,58.68,48.00,44.94,46.77,49.66,42.71,53.29,51.40,53.10,51.04,40.45,44.20,55.22,63.38,51.65,55.14,59.88,46.71,42.82,47.97,55.43,59.75,52.81,57.74,43.21,46.69,57.07,42.33,51.83,63.15,38.09,44.23,53.12,42.99,56.65,49.93,53.49,37.61,39.54,57.28,48.48,61.74,42.56,43.95,52.56,48.40,56.22,44.90,45.61,36.44,52.29,52.05,40.25,48.53,58.18,37.65,58.94,47.16,59.15,49.66,50.59,48.49,47.88,46.25,49.08,43.59,47.20,50.88,38.58,58.46,57.38,51.71,60.52,50.19,56.94,56.38,45.11,55.47,46.44,58.79,60.41,55.29,46.27,46.79,44.07,57.36,43.70,49.00,41.00,55.18,45.83,43.84,59.03,53.73,38.32,50.64,54.05,47.65,45.14,53.55,51.91,43.53,41.86,38.61,54.60,59.12,51.66,53.06,51.43,59.52,47.79,53.49,58.98,43.20,63.64,50.32,34.98,51.10,54.56,59.99,57.23,48.62,52.22,45.28,55.41,55.71,45.85,55.53
2019-01-06T13:28:43Z,57.80,52.70,39.76,59.51,63.14,48.61,53.55,61.05,56.33,55.81,57.57,59.79,55.11,54.78,49.48,47.83,50.28,53.09,41.21,43.33,50.01,45.16,58.63,48.26,45.40,46.62,50.27,40.95,53.01,53.38,53.76,51.07,38.25,43.81,55.50,64.74,50.94,55.74,58.25,45.28,42.09,48.87,55.49,61.37,54.55,57.12,42.01,46.33,57.34,42.53,53.01,63.94,39.86,43.32,53.49,43.48,56.73,50.32,53.78,35.57,38.62,57.85,48.89,63.23,43.28,45.31,52.44,49.37,57.24,47.02,45.08,36.58,50.42,52.53,41.18,47.78,59.47,37.73,60.23,46.14,58.80,49.43,52.42,49.38,47.12,46.48,48.08,43.69,47.68,51.17,38.18,59.39,57.56,52.79,60.12,50.43,56.21,57.05,47.24,56.12,46.11,58.33,60.19,54.96,48.74,45.99,44.27,55.73,44.36,48.51,41.45,54.11,46.04,41.57,60.30,52.66,37.36,48.10,53.48,48.82,47.57,53.74,51.09,41.27,40.92,38.79,54.34,57.20,51.09,53.11,53.14,59.13,46.67,52.83,58.34,44.18,64.98,50.27,36.65,50.62,54.18,61.47,57.52,49.22,51.95,46.10,54.57,56.04,45.46,56.42
2019-01-06T13:28:58Z,57.81,54.23,39.22,58.06,62.79,48.21,52.64,61.40,58.07,56.18,59.36,59.79,56.66,53.71,49.53,48.00,51.15,52.95,42.53,42.12,51.45,46.23,60.04,46.84,45.72,44.71,51.39,41.61,54.82,52.21,52.97,48.53,38.91,43.68,54.56,63.06,50.69,55.52,57.80,42.69,41.73,49.23,56.85,60.62,54.18,56.21,43.97,46.14,56.57,42.17,52.30,65.79,38.83,45.52,53.00,42.93,57.78,49.45,53.89,33.84,37.22,58.50,49.72,62.53,43.66,45.84,52.89,49.64,56.69,46.16,43.95,35.06,51.57,52.06,41.38,47.50,60.25,37.41,61.64,47.64,59.11,49.49,54.34,50.97,49.80,46.85,49.49,44.13,47.72,50.69,37.99,58.70,58.00,54.36,59.91,51.33,55.77,56.16,50.04,56.04,46.40,59.23,61.61,53.69,51.17,44.77,44.88,57.41,44.09,46.27,40.99,54.77,45.63,39.50,60.21,52.62,37.32,50.40,54.38,49.00,47.75,53.95,51.04,39.48,41.43,39.01,54.41,58.16,51.36,55.65,54.45,58.05,47.31,54.24,56.70,42.87,64.84,50.20,36.26,50.16,54.79,59.80,55.91,48.37,51.66,45.72,54.60,56.10,45.63,57.27
2019-01-06T13:29:13Z,58.83,55.67,37.36,56.90,63.73,47.35,52.14,61.35,57.06,55.16,57.85,60.28,58.36,54.19,49.28,47.70,50.05,53.62,43.17,43.39,52.69,45.83,58.54,45.99,46.24,45.77,53.04,44.11,56.90,51.53,52.09,47.60,41.24,42.28,54.55,61.65,52.52,55.87,57.35,42.93,42.24,47.92,58.22,59.37,56.30,55.16,43.17,44.95,55.63,42.29,53.72,63.74,36.19,45.96,53.28,43.45,54.94,50.21,53.42,35.26,38.01,58.10,50.86,61.68,43.68,45.04,52.51,51.38,55.16,47.71,43.76,35.43,49.67,52.80,41.78,47.57,60.00,38.54,62.46,46.50,58.75,50.34,54.06,49.98,47.79,47.24,49.34,44.54,46.87,49.29,38.10,58.80,57.94,53.62,59.60,50.32,56.19,55.50,48.40,56.52,46.23,59.25,61.64,53.80,48.47,45.97,44.61,58.20,44.78,46.53,41.07,52.90,45.20,39.96,60.67,52.06,37.07,48.86,53.21,48.46,47.02,54.04,53.81,40.35,40.67,39.70,55.05,57.31,51.43,55.82,53.09,57.58,48.39,56.27,57.31,42.10,64.32,50.69,35.74,49.83,53.98,60.04,56.44,48.53,51.68,45.79,54.97,54.82,45.18,57.06
2019-01-06T13:29:28Z,56.85,55.75,37.73,58.17,62.85,46.55,53.17,61.11,57.13,55.73,58.75,59.79,57.98,54.23,49.78,46.52,50.15,54.20,42.04,44.57,54.31,45.92,59.36,45.82,45.28,45.62,54.75,43.87,58.47,52.17,52.74,48.87,40.09,43.97,55.40,60.14,51.89,56.04,57.19,43.38,43.18,49.18,57.51,61.50,57.99,55.70,42.43,44.97,56.19,42.57,54.67,62.68,37.31,47.50,53.26,43.89,56.05,49.35,55.29,33.57,39.14,58.03,48.87,61.84,42.25,43.60,52.14,50.39,54.22,47.62,44.70,37.10,49.75,54.43,40.93,46.66,61.90,39.57,62.14,45.23,59.18,49.99,56.01,49.80,49.98,47.46,51.04,44.39,46.62,49.01,36.91,58.27,58.31,52.85,59.92,50.20,54.90,55.32,47.62,56.42,46.77,59.54,59.98,52.89,50.36,46.21,44.61,60.03,45.57,48.81,41.18,52.22,45.55,37.39,63.23,51.06,36.85,47.60,54.70,47.50,44.62,53.99,54.00,39.67,40.33,40.14,54.87,55.92,50.74,57.28,53.75,59.20,50.50,58.13,57.56,40.26,63.93,50.01,36.26,49.11,54.99,60.67,55.56,47.74,53.18,45.51,56.31,55.11,44.85,56.07
2019-01-06T13:29:43Z,56.29,57.54,36.52,57.70,63.57,46.58,52.76,61.06,55.77,55.89,58.47,59.36,59.47,55.23,49.60,47.07,51.59,53.49,40.67,42.34,53.97,45.80,59.74,44.63,46.07,46.88,55.38,46.48,56.16,53.19,53.63,50.26,41.70,42.56,56.17,59.44,50.04,56.25,57.34,45.59,43.53,49.92,57.08,62.55,59.07,55.65,43.73,44.57,55.55,42.42,55.60,62.76,38.58,44.76,53.05,44.64,55.50,49.78,54.50,32.46,37.98,58.28,48.84,59.50,43.37,42.91,52.58,50.95,52.91,49.86,43.15,38.55,49.07,55.89,41.47,45.81,60.45,39.46,63.12,46.45,59.44,49.29,54.79,49.05,48.77,47.12,51.32,44.03,46.71,49.39,35.87,58.45,58.10,52.87,60.35,51.17,54.52,56.27,47.03,53.80,46.30,59.09,58.81,52.30,48.54,44.93,44.91,60.57,45.48,46.81,41.61,53.33,45.76,36.48,61.25,50.35,36.87,46.29,53.77,48.70,42.93,54.46,54.21,37.70,41.00,39.97,55.37,54.17,51.77,59.93,51.31,58.23,48.92,59.39,57.25,40.22,62.63,50.11,38.02,48.11,54.20,61.60,55.52,48.60,53.85,45.88,57.64,55.45,44.76,56.95
2019-01-06T13:29:58Z,54.73,58.32,36.98,58.32,63.68,45.29,52.79,61.41,53.93,55.44,61.07,59.80,58.22,54.21,49.90,47.75,51.21,54.82,41.21,42.98,53.15,46.62,57.26,43.46,46.08,45.01,55.74,46.81,58.34,51.05,54.15,51.80,39.36,40.87,55.89,60.69,52.12,55.85,57.13,46.66,42.56,48.80,55.62,62.12,57.98,56.85,41.83,43.86,55.99,42.32,56.94,60.78,37.42,44.55,53.37,44.08,53.65,50.12,53.21,31.35,37.67,58.93,50.51,56.87,44.63,43.99,52.95,52.16,51.32,51.90,44.16,36.93,49.05,57.24,40.62,45.99,59.01,39.89,63.65,45.44,59.33,49.08,55.81,50.23,51.70,46.97,50.60,44.11,47.52,50.25,36.89,59.21,57.79,52.70,60.58,51.19,54.52,57.14,47.05,56.35,46.19,59.30,59.47,51.04,46.88,44.85,45.54,61.21,44.60,46.37,43.36,54.26,45.72,36.78,61.39,49.24,38.16,44.01,54.73,49.78,40.58,54.28,52.15,35.31,40.48,39.79,55.99,54.65,51.31,61.90,53.90,56.60,47.94,57.52,55.74,40.17,63.59,50.29,38.70,47.34,55.02,61.68,57.32,48.51,54.23,45.40,57.31,54.70,44.80,57.59
2019-01-06T13:30:13Z,55.99,59.58,36.68,57.47,62.89,45.18,52.04,61.34,53.67,54.94,58.46,60.38,58.12,55.42,49.81,49.05,48.94,55.28,41.25,40.92,51.86,46.88,58.14,43.41,45.14,43.72,56.78,45.18,60.17,48.87,55.12,51.76,37.82,41.41,56.80,60.33,51.20,56.41,55.34,43.97,43.43,48.20,57.28,64.02,57.18,56.93,41.84,43.18,54.97,42.18,57.27,61.54,37.71,43.11,53.79,44.64,54.69,50.03,54.60,31.11,38.99,59.04,50.02,57.11,44.01,43.88,53.57,51.30,51.60,53.54,45.16,34.98,51.54,56.61,41.58,45.25,60.89,39.07,63.00,44.74,59.61,48.75,54.72,49.04,49.14,46.71,51.48,44.36,48.35,49.90,37.18,58.90,57.38,50.68,60.24,50.41,53.61,56.99,45.03,57.04,46.88,58.55,60.67,51.46,46.50,45.70,46.41,61.96,45.76,45.16,42.65,53.35,45.98,35.67,60.04,49.00,37.84,41.52,56.03,48.84,40.82,54.11,54.41,35.71,41.20,39.62,56.12,53.45,52.26,60.77,52.87,58.05,49.43,55.98,57.21,39.44,62.53,50.39,37.15,48.67,55.25,62.87,57.28,48.62,52.88,45.35,58.94,53.95,44.41,57.40
2019-01-06T13:30:28Z,56.01,59.76,35.20,57.86,63.97,46.60,51.74,61.41,54.19,56.06,55.92,60.89,57.35,56.55,49.81,50.01,47.65,53.55,41.97,39.23,51.10,47.17,57.17,43.97,44.90,43.87,57.77,43.25,58.55,50.69,55.34,50.12,35.33,39.72,57.83,60.81,53.35,56.94,54.60,44.21,44.26,47.14,55.92,66.03,55.93,55.80,43.09,43.29,54.01,42.03,57.30,60.69,39.09,40.39,53.46,44.55,56.22,49.64,55.37,30.66,38.03,59.32,51.37,56.54,43.14,44.83,53.26,50.24,49.73,51.79,47.05,36.85,51.13,57.29,41.39,44.42,60.89,39.34,61.12,44.96,59.53,49.22,56.24,48.10,47.33,46.66,50.42,44.78,48.95,49.02,37.25,59.01,56.90,50.98,60.75,50.28,51.71,57.52,45.79,58.61,46.53,59.26,60.70,49.80,45.61,43.91,46.46,61.88,45.01,45.04,44.50,54.24,45.84,36.58,60.84,49.74,38.90,40.86,55.88,48.31,40.64,54.24,55.31,35.08,41.80,39.32,55.43,53.94,51.62,59.20,52.61,58.07,51.11,55.60,57.63,39.86,60.48,50.96,35.87,48.94,55.91,63.51,56.79,49.37,53.19,45.87,60.06,53.54,43.71,58.33
2019-01-06T13:30:43Z,55.70,60.34,36.96,57.29,63.82,45.24,51.88,61.85,52.36,56.55,55.28,60.60,56.40,55.12,50.05,50.53,45.00,55.53,42.72,39.91,50.71,48.02,54.82,45.17,44.51,42.75,58.18,45.92,58.80,50.92,55.78,52.65,37.41,41.58,56.96,62.11,54.76,56.19,56.06,42.78,45.38,47.50,55.77,63.96,53.62,54.81,44.43,44.23,53.32,41.87,55.47,61.24,39.88,41.29,52.91,44.44,57.18,48.88,56.19,31.59,36.71,59.43,51.49,55.74,43.89,44.89,53.13,50.24,48.88,51.85,46.92,37.72,53.48,56.66,40.59,44.45,59.52,39.61,60.30,44.13,59.30,48.66,55.66,48.94,46.48,46.91,51.43,45.04,48.64,50.43,38.38,59.09,56.61,48.80,60.70,51.05,51.10,57.73,46.19,57.52,45.96,59.21,59.60,49.04,46.96,42.29,47.01,62.69,44.58,43.30,42.63,52.29,45.75,35.61,63.02,49.77,38.64,41.47,54.03,47.10,38.91,54.71,54.74,36.18,42.22,39.56,55.78,53.27,52.08,61.50,52.60,59.65,51.20,57.17,58.29,40.93,59.55,51.54,36.14,49.18,54.70,64.10,55.98,48.70,52.62,45.90,59.76,53.72,43.75,57.33
2019-01-06T13:30:58Z,55.72,61.16,36.51,56.33,64.31,44.44,52.75,61.68,51.32,56.91,57.40,60.96,58.13,54.89,50.35,51.98,47.67,56.51,42.47,42.22,49.59,48.78,55.12,44.07,44.87,44.03,56.56,43.64,56.67,52.03,56.74,53.91,38.72,42.91,56.91,62.50,54.49,56.53,56.16,44.46,44.27,47.02,56.15,66.46,55.23,54.21,43.62,44.85,53.72,41.59,57.40,63.14,38.45,41.29,52.47,44.65,56.90,48.66,57.19,32.40,37.50,59.66,52.43,56.04,43.26,45.94,52.94,49.22,50.31,52.27,44.74,38.32,55.56,55.96,39.99,44.55,60.71,39.62,59.69,44.19,59.98,49.31,56.26,47.22,45.10,46.37,52.45,44.38,49.09,50.68,37.78,59.70,56.17,49.99,60.72,50.24,52.87,57.51,46.71,59.00,46.26,58.40,59.33,49.01,44.86,40.98,47.56,63.33,44.38,40.90,40.93,52.26,46.08,37.47,62.81,50.32,38.72,43.57,52.12,46.77,36.00,54.25,57.38,37.22,42.10,40.20,56.20,51.75,51.76,63.56,50.37,60.14,53.34,58.69,58.54,40.32,59.90,51.82,36.86,49.10,55.24,64.15,55.73,49.09,54.26,46.82,58.99,54.34,43.10,56.50
2019-01-06T13:31:13Z,55.24,59.50,37.77,57.44,65.34,45.59,54.14,61.16,48.83,56.15,56.90,61.02,57.37,53.87,50.17,51.89,46.16,57.69,43.65,40.92,47.38,49.93,55.15,44.37,44.85,43.40,57.58,43.93,55.82,51.00,56.26,52.29,40.95,41.95,56.28,63.01,56.17,56.34,58.21,43.34,44.43,46.78,57.74,64.93,56.81,53.49,42.15,43.91,52.69,41.53,58.28,60.98,38.32,43.58,52.22,44.33,56.74,48.92,56.60,33.83,36.26,59.93,51.60,56.05,44.34,47.05,52.98,49.52,50.95,50.25,42.86,37.07,53.66,55.38,40.72,44.35,59.50,40.35,61.03,42.92,59.58,48.76,58.07,47.53,42.94,46.33,51.03,43.90,49.95,49.55,36.82,58.78,55.83,47.28,60.59,49.91,53.67,58.54,48.95,59.89,46.42,58.34,58.69,49.84,44.77,39.06,46.93,64.22,44.06,38.48,42.82,54.22,46.06,35.35,61.31,49.47,37.12,45.75,52.46,45.55,38.62,54.40,56.03,38.06,42.40,40.00,55.44,53.73,51.53,64.58,49.83,58.91,54.29,59.74,60.36,40.72,61.40,51.28,35.84,50.45,54.29,62.78,54.01,49.07,52.60,46.47,59.15,54.90,42.32,55.76
2019-01-06T13:31:28Z,56.09,61.02,37.34,56.18,65.51,46.97,52.92,60.85,46.95,57.32,59.09,60.47,56.23,55.36,50.84,51.23,45.97,55.59,43.24,38.32,45.98,49.91,53.63,45.64,44.89,41.43,56.64,46.03,54.45,49.36,57.13,54.13,41.60,42.70,55.96,61.60,54.52,56.06,57.49,45.68,45.99,48.00,58.24,63.58,55.51,54.25,43.54,43.18,53.44,40.87,59.47,59.23,39.67,45.12,51.95,43.79,58.18,48.39,54.90,32.43,35.96,59.36,49.93,57.82,42.76,48.35,52.51,49.88,51.22,49.86,44.44,34.91,53.20,56.22,41.45,45.38,60.18,41.12,60.10,41.21,59.60,48.59,59.34,47.26,45.33,45.70,52.50,43.52,50.02,49.96,37.49,59.37,55.44,44.61,60.76,50.00,54.21,59.40,48.11,58.13,46.92,59.13,59.78,48.37,43.92,40.01,47.86,64.47,43.27,38.71,43.85,53.79,45.52,34.33,60.37,48.96,37.25,44.65,52.72,46.63,37.97,54.70,55.21,38.06,41.96,40.56,55.37,53.21,50.73,66.59,52.26,58.93,53.13,61.30,59.24,42.68,61.61,51.56,37.11,51.62,54.29,61.29,54.92,48.36,52.14,45.56,58.96,54.16,42.80,56.69
2019-01-06T13:31:43Z,57.45,62.47,38.56,56.76,64.68,45.87,54.48,60.52,49.11,56.59,57.11,60.58,54.81,56.78,50.92,51.88,43.34,55.21,42.81,38.63,47.46,49.51,54.67,46.38,44.25,43.61,55.00,43.37,55.32,49.19,56.78,53.28,39.23,42.76,56.92,60.72,54.87,55.44,56.63,45.52,46.19,48.37,57.04,63.11,55.31,54.16,41.62,42.94,53.39,40.85,61.41,59.62,39.05,44.75,52.42,44.14,57.53,47.56,55.25,33.06,36.42,59.86,50.09,60.38,41.21,48.94,52.36,49.86,52.15,50.23,47.20,33.13,50.94,57.74,41.53,44.25,58.27,40.45,58.53,41.94,59.83,48.54,58.80,45.57,44.80,45.52,51.18,44.09,49.31,48.81,36.44,59.33,55.07,44.38,60.45,50.85,55.01,59.14,48.76,58.79,46.88,59.62,60.10,48.99,42.78,41.03,48.70,62.52,42.02,39.61,43.24,54.83,45.12,31.71,58.79,49.90,37.14,44.43,54.08,46.31,35.39,55.01,54.37,37.93,41.53,39.80,55.69,52.80,50.47,64.12,54.05,57.88,54.83,60.30,59.64,41.62,62.75,51.41,36.59,51.41,54.72,62.88,56.59,47.81,52.16,46.41,59.71,53.67,43.00,56.32
2019-01-06T13:31:58Z,59.24,60.72,37.57,56.53,64.68,47.33,56.05,60.25,49.54,55.81,54.94,60.95,54.37,57.09,51.61,51.54,43.14,53.19,44.15,38.57,47.74,50.55,54.54,47.41,43.23,45.21,54.12,43.44,53.50,49.65,57.04,53.01,40.66,44.31,57.50,62.22,55.03,55.21,55.00,44.91,45.65,48.32,55.96,61.46,54.67,54.34,41.13,42.62,53.84,40.38,60.91,61.06,37.12,44.94,51.97,44.45,56.29,47.78,55.04,33.08,36.34,60.11,51.00,61.81,42.71,47.40,51.94,49.96,51.01,51.95,47.21,31.95,51.76,59.35,41.34,43.27,58.67,40.13,59.68,41.95,59.48,48.02,57.01,46.96,47.39,45.92,49.54,43.76,49.37,49.65,37.58,58.90,55.34,43.56,60.12,49.97,56.20,59.35,50.67,56.75,46.05,59.21,59.22,47.59,45.02,39.79,48.86,61.94,41.99,41.64,44.52,52.82,45.02,34.10,58.26,50.10,37.38,42.61,52.51,45.93,34.35,54.67,51.85,39.67,41.17,40.21,56.00,54.41,50.86,64.39,55.41,56.79,55.50,61.61,58.28,42.81,64.31,51.72,35.41,52.25,54.70,64.56,55.87,47.42,51.51,46.57,59.78,54.47,43.66,57.21
2019-01-06T13:32:13Z,58.33,61.84,38.05,56.88,65.40,47.45,56.74,60.66,51.17,55.24,55.70,60.54,55.60,58.96,51.51,52.27,45.83,51.17,44.11,38.26,48.10,51.21,56.80,47.97,42.39,45.94,53.43,45.74,55.73,51.57,56.20,51.59,40.38,42.93,57.56,60.80,54.58,55.77,57.07,47.07,44.84,48.67,55.65,62.40,56.05,54.84,40.02,43.77,54.10,39.92,62.96,60.84,34.60,44.21,52.14,44.45,55.96,48.61,53.30,31.19,35.04,60.38,48.80,63.73,44.07,47.90,51.78,49.63,49.73,53.19,45.15,33.54,49.35,59.32,42.03,43.37,57.66,40.93,57.87,42.76,59.12,48.86,56.91,48.46,49.14,46.23,48.56,44.03,49.35,49.34,38.58,59.72,55.72,40.86,60.38,50.18,56.96,58.68,52.77,56.16,45.58,59.06,59.92,46.59,45.55,39.40,49.62,62.93,43.17,39.67,45.79,51.84,45.39,35.94,57.18,49.48,39.01,42.70,54.07,46.69,36.08,54.42,49.48,37.46,41.99,40.26,56.32,52.81,50.17,65.00,56.35,56.42,57.66,59.89,59.92,44.59,62.95,51.45,34.22,51.12,53.54,63.83,56.50,47.74,51.60,47.68,58.62,54.88,43.59,57.39
2019-01-06T13:32:28Z,56.84,63.21,38.10,56.63,64.25,46.08,55.42,61.07,48.43,55.80,55.62,60.01,53.95,59.63,52.10,51.88,46.52,49.56,44.72,36.88,46.46,50.39,58.69,48.61,42.66,45.16,52.95,44.67,55.64,51.51,55.42,52.75,40.90,45.00,57.24,62.11,54.02,55.55,58.11,45.79,44.34,49.07,56.87,63.99,53.77,53.73,40.97,43.12,53.40,40.19,64.73,62.02,33.62,44.54,51.50,43.69,56.05,48.65,52.72,31.55,34.65,60.71,46.84,63.75,42.95,47.39,52.36,50.22,49.39,54.10,47.28,33.98,49.99,57.60,42.11,42.46,58.85,40.26,58.72,41.64,58.50,48.42,57.24,46.89,47.48,46.23,48.04,43.64,49.98,50.70,39.99,59.70,55.51,40.73,60.40,49.10,57.33,59.93,52.80,57.19,45.85,58.13,59.24,45.41,44.05,39.76,49.12,63.99,43.17,38.88,46.35,51.04,44.95,35.13,56.14,50.34,37.92,43.73,53.09,47.96,34.10,54.58,48.61,36.69,41.65,40.83,56.46,54.18,50.07,66.63,56.28,54.93,57.78,61.60,61.02,42.62,62.00,51.31,35.55,49.97,52.42,63.70,56.67,47.76,51.11,47.24,60.27,54.91,42.84,57.58
2019-01-06T13:32:43Z,55.20,64.58,37.01,55.96,64.66,45.06,55.59,60.87,48.93,55.06,53.19,60.21,52.74,58.78,52.28,52.95,43.73,47.92,44.26,37.67,47.78,49.46,57.57,47.84,43.04,44.58,53.07,43.53,56.51,50.15,54.41,54.55,42.15,45.05,57.87,60.96,52.24,55.91,60.17,45.72,42.79,49.46,56.04,66.49,53.82,54.67,40.60,42.17,53.88,39.76,65.63,62.32,32.62,44.63,51.01,43.75,55.43,48.42,51.85,31.35,35.45,60.30,47.83,64.36,43.05,48.01,52.73,48.76,48.24,52.05,49.58,34.30,48.35,59.24,42.89,42.05,58.68,39.89,58.38,40.36,58.97,48.26,56.69,45.79,45.88,45.76,47.07,43.08,50.05,50.28,41.11,58.82,55.68,38.93,60.84,50.21,56.48,58.69,51.10,56.73,45.83,58.37,60.66,44.59,44.61,39.98,50.06,65.92,42.59,40.63,47.87,50.46,45.08,32.76,54.70,50.08,38.04,45.93,53.39,46.81,31.49,54.39,46.98,37.67,41.78,40.84,56.78,53.07,50.62,65.54,55.79,54.78,58.44,59.72,61.18,42.36,59.85,51.26,36.79,50.42,51.15,63.13,57.29,47.29,51.98,47.79,61.64,54.83,43.64,57.61
2019-01-06T13:32:58Z,54.97,63.71,35.97,56.24,64.87,45.62,55.72,60.63,51.00,54.41,51.53,59.91,51.81,57.91,51.98,51.60,40.94,48.32,45.54,36.82,48.00,50.26,58.76,48.96,44.08,44.19,53.12,41.44,54.34,48.80,53.98,55.96,44.63,43.81,56.84,62.59,54.42,56.60,59.30,47.89,43.97,49.98,56.00,66.26,54.13,53.92,41.84,42.01,53.82,40.24,64.79,64.25,31.90,46.61,50.93,44.26,54.24,48.00,52.61,29.38,35.62,60.33,48.48,61.59,44.55,49.77,52.80,49.07,48.17,49.81,48.33,32.48,47.16,59.76,43.51,41.01,60.07,40.05,59.25,41.81,59.48,48.48,58.22,47.62,48.54,45.32,46.47,43.32,49.30,50.93,41.13,58.62,55.28,36.12,60.63,49.32,55.53,59.51,53.40,54.72,45.39,57.79,59.18,45.33,42.92,38.09,50.47,64.05,41.70,42.65,47.86,51.52,44.78,31.11,52.02,50.44,39.64,46.59,55.07,47.64,33.95,54.71,45.16,39.59,41.76,40.17,57.15,52.05,51.59,63.36,55.22,54.55,60.20,57.89,62.78,41.31,60.57,51.82,36.51,49.27,52.00,62.50,59.03,47.23,52.79,46.94,61.66,53.95,44.26,58.25
2019-01-06T13:33:13Z,54.80,62.45,37.50,55.18,65.50,44.61,56.40,60.22,48.93,53.35,50.96,59.87,50.77,59.79,51.78,52.31,39.37,47.02,44.82,39.30,49.69,50.52,56.56,48.64,44.64,44.39,53.06,41.13,54.82,48.52,54.14,56.63,46.96,43.39,57.54,61.65,53.01,57.04,61.34,49.05,45.18,49.32,57.33,65.62,53.29,54.13,40.71,42.97,53.51,40.38,66.64,63.88,31.72,44.88,50.41,44.20,51.53,48.16,52.37,31.13,35.71,60.72,48.10,60.04,44.74,49.08,52.30,50.32,46.31,48.35,49.92,31.32,48.46,60.13,44.25,42.13,61.43,39.47,60.51,41.76,59.84,48.50,58.12,48.46,45.95,45.46,48.10,43.22,49.70,51.89,40.81,59.51,55.00,37.88,60.44,50.29,56.07,59.81,53.63,52.17,45.80,57.72,58.29,43.95,43.95,38.96,50.92,64.89,41.81,44.50,47.56,49.94,45.28,29.65,54.41,51.43,38.27,48.58,53.99,49.01,31.29,55.18,46.54,40.62,41.23,39.78,56.75,50.78,51.18,62.95,53.48,55.77,61.88,57.56,62.91,40.43,58.86,51.41,36.11,50.03,50.82,61.70,59.13,46.64,52.34,46.11,60.56,54.87,44.03,58.14
2019-01-06T13:33:28Z,53.05,63.24,35.86,53.83,65.50,44.38,55.48,60.07,49.97,52.40,49.50,60.08,51.83,61.11,52.31,50.87,36.87,46.13,43.88,37.21,50.93,50.89,57.18,47.18,45.22,42.67,52.33,43.04,55.86,49.91,54.82,55.71,48.44,42.17,56.78,60.08,52.02,57.61,62.52,50.24,45.00,48.95,58.40,67.19,51.96,54.92,41.99,43.17,53.76,40.52,64.98,66.25,31.18,46.76,50.44,44.46,52.43,47.49,53.78,33.12,36.36,61.20,46.90,58.47,46.10,47.74,52.54,49.41,46.68,49.39,49.68,29.10,48.91,61.27,44.17,43.03,62.85,38.66,58.87,43.30,59.77,47.83,60.15,49.38,43.43,45.17,48.54,43.71,49.21,51.95,41.44,59.01,54.76,37.69,60.75,49.51,56.15,58.62,54.70,49.61,46.04,58.08,58.50,44.44,46.04,37.54,51.50,63.44,42.58,45.48,48.51,50.95,45.62,31.82,54.55,52.54,38.22,47.34,55.94,49.14,28.47,55.06,44.54,42.94,41.74,39.49,57.33,50.43,51.27,63.53,53.06,54.56,62.80,55.61,61.59,42.23,60.09,52.08,35.56,48.83,52.04,62.54,59.78,46.06,52.77,47.02,59.80,55.30,44.52,57.28
